appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
493340,Planet Coaster,False,0,"['Frontier Developments', 'Aspyr (Mac)']","['Frontier Developments', 'Aspyr (Mac)']","['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']",59745,2016-11-17,True,True,False,44.99
493520,GTFO,False,0,['10 Chambers'],['10 Chambers'],['Action'],46048,2021-12-09,True,False,False,12.59
495420,State of Decay 2: Juggernaut Edition,False,0,['Undead Labs'],['Xbox Game Studios'],"['Action', 'RPG', 'Simulation']",58936,2020-03-13,True,False,False,7.49
502500,ACE COMBAT™ 7: SKIES UNKNOWN,False,0,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],"['Action', 'Simulation']",46112,2019-01-31,True,False,False,59.99
504230,Celeste,False,0,"['Maddy Makes Games Inc.', 'Extremely OK Games, Ltd.']",['Maddy Makes Games Inc.'],"['Action', 'Adventure', 'Indie']",131403,2018-01-25,True,True,True,4.74
504370,Battlerite,True,0,['Stunlock Studios'],['Stunlock Studios'],"['Action', 'Free To Play']",21461,2017-11-08,True,False,False,0.0
506540,Last Man Standing,False,0,"['Free Reign Entertainment', 'Free Reign Entertainment']",['Free Reign Entertainment'],"['Action', 'Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Strategy']",0,2017-03-29,True,False,False,
508440,Totally Accurate Battle Simulator,False,0,['Landfall'],['Landfall'],"['Indie', 'Simulation', 'Strategy']",143658,2021-04-01,True,True,False,6.45
509980,BIGFOOT,False,0,['CyberLight Game Studio'],['CyberLight Game Studio'],"['Action', 'Adventure', 'Indie', 'Early Access']",17801,2017-01-31,True,False,False,20.49
510840,Evolvation,False,0,"['Eric Ruts', 'Jacob Kooiman']",['HyperReuts'],"['Action', 'Casual', 'Indie', 'Simulation']",0,2017-02-06,True,False,True,1.99
511470,Glass Masquerade,False,0,['Onyx Lute'],['Onyx Lute'],"['Casual', 'Indie']",5597,2016-11-18,True,True,False,4.99
513710,SCUM,False,0,['Gamepires'],['Gamepires'],"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",98267,2025-06-17,True,False,False,17.99
518790,theHunter: Call of the Wild™,True,0,['Expansive Worlds'],['Avalanche Studios'],"['Adventure', 'Simulation', 'Sports']",169934,2017-02-16,True,False,False,19.5
519860,DUSK,False,0,['David Szymanski'],['New Blood Interactive'],"['Action', 'Indie']",22044,2018-12-10,True,True,True,19.49
524220,NieR:Automata™,False,18,"['Square Enix', 'PlatinumGames Inc.']",['Square Enix'],"['Action', 'RPG']",114934,2017-03-17,True,False,False,39.99
526870,Satisfactory,False,0,['Coffee Stain Studios'],['Coffee Stain Publishing'],"['Adventure', 'Indie', 'Simulation', 'Strategy']",234474,2024-09-10,True,False,False,38.99
527230,For The King,False,0,['IronOak Games'],['Curve Games'],"['Adventure', 'Indie', 'RPG', 'Strategy']",31011,2018-04-19,True,True,True,19.99
527430,"Warhammer 40,000: Inquisitor - Martyr",False,0,['NeocoreGames'],['NeocoreGames'],"['Action', 'Adventure', 'Indie', 'RPG']",19536,2018-06-05,True,False,False,49.99
529340,Victoria 3,False,0,['Paradox Development Studio'],['Paradox Interactive'],"['Simulation', 'Strategy']",42166,2022-10-25,True,True,True,49.99
532210,Life is Strange 2,True,18,"['DONTNOD Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Adventure'],22743,2018-09-26,True,True,True,0.0
534380,Dying Light 2 Stay Human: Reloaded Edition,False,0,['Techland'],['Techland'],"['Action', 'Adventure', 'RPG']",164651,2022-02-03,True,False,False,59.99
535930,Two Point Hospital,False,0,['Two Point Studios'],['SEGA'],"['Indie', 'Simulation']",26614,2018-08-29,True,True,True,29.99
544730,Catan Universe,True,0,['Client/Frontend: Endava  / Backend: SuperNimbus'],['USM'],"['Casual', 'Strategy']",0,2017-04-25,True,True,False,0.0
544750,SOULCALIBUR VI,False,0,"['BANDAI NAMCO Studios Inc.', 'Dimps Corporation']",['BANDAI NAMCO Entertainment'],['Action'],9748,2018-10-18,True,False,False,59.99
546560,Half-Life: Alyx,False,0,['Valve'],['Valve'],"['Action', 'Adventure']",92831,2020-03-23,True,False,False,58.99
548430,Deep Rock Galactic,False,0,['Ghost Ship Games'],['Coffee Stain Publishing'],['Action'],302809,2020-05-13,True,False,False,29.99
550650,Black Squad,True,0,"['VALOFE', 'NS STUDIO']",['VALOFE'],"['Action', 'Free To Play']",0,2019-06-26,True,False,False,0.0
550900,Metin2,False,0,['WEBZEN Inc.'],['Gameforge 4D GmbH'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",0,2017-05-08,True,False,False,
552100,Brick Rigs,False,0,['Fluppisoft GmbH'],['Fluppisoft GmbH'],['Simulation'],53526,2023-07-14,True,False,True,13.99
552500,Warhammer: Vermintide 2,False,0,['Fatshark'],['Fatshark'],"['Action', 'Indie', 'RPG']",90937,2018-03-08,True,False,False,5.59
552520,Far Cry® 5,False,17,"['Ubisoft Montreal', 'Red Storm', 'Ubisoft Shanghai', 'Ubisoft Toronto', 'Ubisoft Kiev']",['Ubisoft'],"['Action', 'Adventure']",172683,2018-03-26,True,False,False,59.99
552990,World of Warships,True,0,['Wargaming Group Limited'],['Wargaming Group Limited'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",2032,2017-11-15,True,False,False,0.0
553850,HELLDIVERS™ 2,False,18,['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],837283,2024-02-08,True,False,False,39.99
554620,Life is Strange: Before the Storm,False,16,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Adventure']",33481,2017-08-31,True,True,True,16.99
555570,Infestation: The New Z,True,0,['Fredaikis AB'],['OP Productions LLC'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",2167,2016-11-22,True,False,False,0.0
560130,Pillars of Eternity II: Deadfire,False,0,['Obsidian Entertainment'],"['Versus Evil', 'Obsidian Entertainment', 'Xbox Game Studios']",['RPG'],14637,2018-05-08,True,True,True,19.99
568220,Lobotomy Corporation | Monster Management Simulation,False,0,['ProjectMoon'],['ProjectMoon'],"['Indie', 'Simulation']",52326,2018-04-09,True,False,False,22.99
569480,Kingdoms and Castles,False,0,"['Lion Shield, LLC']","['Lion Shield, LLC']","['Indie', 'Simulation', 'Strategy']",30302,2017-07-20,True,True,True,19.49
570940,DARK SOULS™: REMASTERED,False,0,"['QLOC', 'FromSoftware, Inc.']","['FromSoftware, Inc.', 'Bandai Namco Entertainment']",['Action'],99952,2018-05-23,True,False,False,39.99
578080,PUBG: BATTLEGROUNDS,True,19,['PUBG Corporation'],"['KRAFTON, Inc.']","['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']",1763188,2017-12-21,True,False,False,0.0
581320,Insurgency: Sandstorm,False,0,['New World Interactive'],['Focus Entertainment'],['Action'],104009,2018-12-12,True,False,False,24.99
582010,Monster Hunter: World,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],320411,2018-08-08,True,False,False,29.99
582160,Assassin's Creed® Origins,False,0,['Ubisoft Montreal'],['Ubisoft'],"['Action', 'Adventure', 'RPG']",119540,2017-10-26,True,False,False,59.99
582500,We Were Here,True,0,['Total Mayhem Games'],['Total Mayhem Games'],"['Action', 'Adventure', 'Indie', 'Free To Play']",1748,2017-02-03,True,True,False,0.0
582660,Black Desert,False,0,['Pearl Abyss'],['Pearl Abyss'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']",62966,2017-05-24,True,False,False,9.99
583950,Artifact,True,0,['Valve'],['Valve'],['Strategy'],19449,2018-11-28,True,True,True,0.0
585420,Trailmakers,False,0,['Flashbulb'],['Flashbulb'],"['Action', 'Adventure', 'Indie', 'Racing', 'Simulation']",33262,2019-09-18,True,False,False,24.99
585690,Minimalism,False,0,['PixelMouse'],['PixelMouse'],"['Action', 'Adventure', 'Casual', 'Indie']",2427,2017-02-08,True,False,False,0.99
588430,Fallout Shelter,True,0,['Bethesda Game Studios'],['Bethesda Softworks'],"['RPG', 'Simulation', 'Free To Play']",0,2017-03-29,True,False,False,0.0
588650,Dead Cells,False,0,['Motion Twin'],['Motion Twin'],"['Action', 'Adventure', 'Indie']",155934,2018-08-06,True,True,True,24.99
594570,Total War: WARHAMMER II,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Strategy']",87875,2017-09-28,True,True,True,59.99
594650,Hunt: Showdown 1896,False,18,['Crytek'],['Crytek'],['Action'],212388,2019-08-27,True,False,False,29.99
599140,Graveyard Keeper,False,0,['Lazy Bear Games'],['tinyBuild'],"['Adventure', 'Indie', 'RPG', 'Simulation']",39409,2018-08-15,True,True,True,19.5
601150,Devil May Cry 5,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],118694,2019-03-07,True,False,False,9.22
601430,The Evil Within 2,False,18,['Tango Gameworks'],['Bethesda Softworks'],"['Action', 'Adventure']",19743,2017-10-12,True,False,False,29.99
601510,Yu-Gi-Oh! Duel Links,True,0,['KONAMI'],['KONAMI'],"['Strategy', 'Free To Play']",0,2017-11-16,True,False,False,0.0
602960,Barotrauma,False,0,"['FakeFish', 'Undertow Games']",['Daedalic Entertainment'],"['Action', 'Indie', 'Simulation', 'Strategy']",61708,2023-03-13,True,True,True,19.99
603850,Age of History II,False,0,['Łukasz Jakowski'],['Łukasz Jakowski Games'],['Strategy'],47578,2018-11-21,True,False,False,5.99
606150,Moonlighter,False,0,['Digital Sun'],['11 bit studios'],"['Action', 'Adventure', 'Indie']",17240,2018-05-29,True,True,True,1.99
606280,Darksiders III,False,0,['Gunfire Games'],['THQ Nordic'],"['Action', 'Adventure', 'RPG']",12488,2018-11-27,True,False,False,39.99
612880,Wolfenstein II: The New Colossus,False,18,['MachineGames'],['Bethesda Softworks'],['Action'],35195,2017-10-26,True,False,False,29.99
613010,Secret in Story,False,0,['Naivus Luo'],['Naivus Luo'],"['Adventure', 'Indie']",0,2017-06-19,True,True,False,0.99
613100,House Flipper,False,0,['Empyrean'],"['Frozen District', 'PlayWay S.A.']","['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",92210,2018-05-17,True,True,False,24.5
617290,Remnant: From the Ashes,False,16,['Gunfire Games'],"['Arc Games', 'THQ Nordic']","['Action', 'Adventure', 'RPG']",47144,2019-08-19,True,False,False,39.99
620980,Beat Saber,False,0,['Beat Games'],['Beat Games'],['Indie'],69709,2019-05-21,True,False,False,19.99
621060,PC Building Simulator,False,0,"['Claudiu Kiss', 'The Irregular Corporation']",['The Irregular Corporation'],"['Indie', 'Simulation']",42141,2019-01-29,True,False,False,19.99
627690,Idle Champions of the Forgotten Realms,True,0,['Codename Entertainment Inc.'],['Codename Entertainment Inc.'],"['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",0,2020-03-25,True,True,False,0.0
629520,Soundpad,False,0,['Leppsoft'],['Leppsoft'],"['Audio Production', 'Utilities']",96107,2017-09-30,True,False,False,4.99
629730,Blade and Sorcery,False,0,['WarpFrog'],['WarpFrog'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",58989,2024-06-17,True,False,False,29.99
629760,MORDHAU,False,0,['Triternion'],['Triternion'],"['Action', 'Indie']",91668,2019-04-29,True,False,False,28.99
630100,SoulWorker - Anime Action MMO,False,0,"['Lion Games Co., Ltd.']",['Gameforge 4D GmbH'],"['Action', 'Free To Play', 'Massively Multiplayer', 'RPG']",0,2018-02-26,True,False,False,
632360,Risk of Rain 2,False,0,['Hopoo Games'],"['Gearbox Publishing', '2K']","['Action', 'Indie']",239633,2020-08-11,True,False,False,8.24
632470,Disco Elysium - The Final Cut,False,0,['ZA/UM'],['ZA/UM'],['RPG'],117791,2019-10-15,True,True,False,37.99
633230,NARUTO TO BORUTO: SHINOBI STRIKER,False,0,['Soleil Ltd.'],['Bandai Namco Entertainment'],['Action'],42539,2023-06-29,True,False,False,4.99
636480,Ravenfield,False,0,['SteelRaven7'],['SteelRaven7'],"['Action', 'Indie', 'Early Access']",76381,2017-05-18,True,True,True,17.49
637650,FINAL FANTASY XV WINDOWS EDITION,False,16,['Square Enix'],['Square Enix'],['RPG'],44869,2018-03-06,True,False,False,34.99
638070,Murderous Pursuits,False,0,['Blazing Griffin'],['Blazing Griffin'],"['Action', 'Indie', 'Simulation', 'Strategy']",376,2018-04-26,True,False,False,8.99
638970,Yakuza 0,False,18,['Ryu Ga Gotoku Studio'],['SEGA'],"['Action', 'Adventure', 'RPG']",61747,2018-08-01,True,False,False,
640590,The LEGO® NINJAGO® Movie Video Game,False,0,"[""Traveller's Tales"", 'TT Games']",['Warner Bros. Interactive Entertainment'],['Action'],1908,2017-10-13,True,False,False,29.99
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,False,0,['Owlcat Games'],['Knights Peak'],"['Adventure', 'RPG']",28105,2018-09-25,True,True,True,19.99
641990,The Escapists 2,False,0,"['Team17', 'Mouldy Toof Studios']",['Team17'],"['Indie', 'Simulation', 'Strategy']",26430,2017-08-21,True,True,True,19.99
644930,They Are Billions,False,0,['Numantian Games'],['Numantian Games'],['Strategy'],46174,2019-06-18,True,False,False,29.99
645630,Car Mechanic Simulator 2018,False,0,['Red Dot Games'],['PlayWay S.A.'],"['Racing', 'Simulation']",48358,2017-07-28,True,True,False,19.5
646570,Slay the Spire,False,0,['Mega Crit'],['Mega Crit'],"['Indie', 'Strategy']",192930,2019-01-23,True,True,True,22.99
646910,The Crew™ 2,False,0,['Ivory Tower'],['Ubisoft'],"['Action', 'Massively Multiplayer', 'Racing']",86502,2018-06-28,True,False,False,29.99
648350,Jurassic World Evolution,False,0,['Frontier Developments'],['Frontier Developments'],"['Simulation', 'Strategy']",48304,2018-06-11,True,False,False,44.99
648800,Raft,False,0,['Redbeet Interactive'],['Axolot Games'],"['Adventure', 'Indie', 'Simulation']",322855,2022-06-20,True,False,False,13.72
657200,Hand Simulator,False,0,['HFM Games'],['HFM Games'],['Simulation'],28409,2017-07-18,True,False,False,2.99
666220,CS2D,True,0,['Unreal Software'],['Unreal Software'],"['Action', 'Casual', 'Indie', 'Free To Play']",0,2017-11-15,True,False,True,0.0
668580,Atomic Heart,False,18,['Mundfish'],"['Focus Entertainment', '4Divinity', 'Mundfish']","['Action', 'Adventure', 'RPG']",39048,2023-02-20,True,False,False,59.99
671860,BattleBit Remastered,False,0,"['SgtOkiDoki', 'Vilaskis', 'TheLiquidHorse']",['SgtOkiDoki'],"['Action', 'Massively Multiplayer', 'Early Access']",127676,2023-06-15,True,False,False,14.79
673130,AMID EVIL,False,0,['Indefatigable'],['New Blood Interactive'],"['Action', 'Adventure', 'Indie']",6653,2019-06-20,True,False,False,19.49
673950,Farm Together,False,0,['Milkstone Studios'],['Milkstone Studios'],"['Casual', 'Indie', 'Simulation']",17643,2018-10-11,True,True,True,19.99
674940,Stick Fight: The Game,False,0,['Landfall West'],['Landfall'],"['Action', 'Casual', 'Indie']",99912,2017-09-28,True,True,False,1.9
675010,MudRunner,False,0,['Saber Interactive'],['Focus Entertainment'],['Simulation'],37545,2017-10-30,True,False,False,29.95
677620,Splitgate,True,0,['1047 Games'],['1047 Games'],"['Action', 'Free To Play', 'Indie']",165,2019-05-24,True,False,True,0.0
678950,DRAGON BALL FighterZ,False,0,['Arc System Works'],['Bandai Namco Entertainment'],['Action'],55010,2018-01-26,True,False,False,59.99
678960,CODE VEIN,False,0,['Bandai Namco Studios'],['Bandai Namco Entertainment'],"['Action', 'RPG']",46269,2019-09-26,True,False,False,49.99
680420,OUTRIDERS,False,18,['People Can Fly'],['Square Enix'],"['Action', 'Adventure', 'RPG']",46142,2021-04-01,True,False,False,19.99
681660,Bless Online,False,0,['NEOWIZ BLESS STUDIO'],['NEOWIZ'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",7112,2018-10-23,True,False,False,
683320,GRIS,False,0,['Nomada Studio'],['Devolver Digital'],"['Adventure', 'Indie']",83775,2018-12-13,True,True,False,14.79
686810,Hell Let Loose,False,0,['Expression Games'],['Team17'],"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",99516,2021-07-27,True,False,False,49.99
698780,Doki Doki Literature Club!,True,0,['Team Salvato'],['Team Salvato'],"['Casual', 'Free To Play', 'Indie']",443,2017-10-06,True,True,False,0.0
699130,World War Z,False,0,['Saber Interactive Inc'],['Saber Interactive Inc'],['Action'],24788,2021-09-21,True,False,False,29.99
700330,SCP: Secret Laboratory,True,0,['Northwood Studios'],['Northwood Studios'],"['Action', 'Casual', 'Indie', 'RPG', 'Free To Play']",0,2017-12-29,True,False,False,0.0
701160,Kingdom Two Crowns,False,0,"['Fury Studios', 'Coatsink']",['Raw Fury'],"['Adventure', 'Indie', 'Simulation', 'Strategy']",31088,2018-12-11,True,True,True,3.99
703080,Planet Zoo,False,0,['Frontier Developments'],['Frontier Developments'],"['Casual', 'Simulation', 'Strategy']",81054,2019-11-05,True,False,False,44.99
704270,Generation Zero®,False,0,['Systemic Reaction™'],['Avalanche Studios'],"['Action', 'Adventure']",29073,2019-03-26,True,False,False,24.99
706990,BLOCKPOST LEGACY,True,0,['Skullcap Studios'],['Skullcap Studios'],"['Action', 'Indie', 'Free To Play']",0,2019-04-25,True,False,False,0.0
728880,Overcooked! 2,False,0,"['Ghost Town Games Ltd.', 'Team17']",['Team17'],"['Action', 'Casual', 'Indie']",61824,2018-08-07,True,True,True,22.99
736590,Operation: Harsh Doorstop,True,0,['Drakeling Labs'],,"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",0,2023-02-15,True,False,False,0.0
738060,Freddy Fazbear's Pizzeria Simulator,True,0,['Scott Cawthon'],['Scott Cawthon'],"['Free To Play', 'Indie', 'Simulation']",0,2017-12-04,True,False,False,0.0
739630,Phasmophobia,False,0,['Kinetic Games'],['Kinetic Games'],"['Action', 'Indie', 'Early Access']",683195,2020-09-18,True,False,False,13.29
744900,Dead Frontier 2,True,0,['Creaky Corpse Ltd'],['Creaky Corpse Ltd'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,2019-07-15,True,False,False,0.0
747660,Five Nights at Freddy's: Security Breach,False,0,['Steel Wool Studios'],['ScottGames'],"['Action', 'Adventure', 'Indie']",65285,2021-12-16,True,False,False,33.99
750920,Shadow of the Tomb Raider: Definitive Edition,False,16,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']","['Crystal Dynamics', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']","['Action', 'Abenteuer']",72358,2018-09-14,True,True,True,5.99
753640,Outer Wilds,False,0,['Mobius Digital'],['Annapurna Interactive'],"['Action', 'Adventure']",89018,2020-06-18,True,False,False,13.79
755790,Ring of Elysium,False,0,['Aurora Studio'],['TCH Scarlet Limited'],"['Action', 'Free To Play', 'Massively Multiplayer']",712,2019-06-24,True,False,False,
760160,Vampire: The Masquerade - Bloodhunt,False,18,['Sharkmob AB'],['Sharkmob AB'],"['Action', 'Free To Play']",0,2022-04-27,True,False,False,
761890,Albion Online,True,0,['Sandbox Interactive GmbH'],['Sandbox Interactive GmbH'],"['Massively Multiplayer', 'RPG', 'Free To Play']",1900,2018-05-16,True,True,True,0.0
766570,Russian Fishing 4,True,0,['FishSoft LLC'],['FishSoft LLC'],"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']",0,2021-11-10,True,False,False,0.0
767560,War Robots,True,0,['MY.GAMES'],['MY.GAMES'],"['Action', 'Free To Play']",0,2018-04-04,True,False,False,0.0
774361,Blasphemous,False,0,['The Game Kitchen'],['Team17'],"['Action', 'Adventure', 'Indie']",54445,2019-09-10,True,True,True,6.24
775500,SCARLET NEXUS,False,0,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],"['Action', 'Adventure', 'RPG']",13734,2021-06-24,True,False,False,7.99
779340,Total War: THREE KINGDOMS,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Strategy']",72339,2019-05-23,True,True,True,27.99
780310,The Riftbreaker,False,0,['EXOR Studios'],"['EXOR Studios', 'Surefire.Games']","['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",22018,2021-10-14,True,False,False,8.99
782330,DOOM Eternal,False,18,['id Software'],['Bethesda Softworks'],['Action'],189852,2020-03-19,True,False,False,47.95
783770,Ironsight,False,0,"['WipleGames Inc.,']","['WipleGames Inc.,']","['Action', 'Free To Play']",0,2019-06-19,True,False,False,
787860,Farming Simulator 19,False,0,['GIANTS Software'],['GIANTS Software'],['Simulation'],64588,2018-11-19,True,True,False,17.99
788100,Neon Abyss,False,0,['Veewo Games'],"['Team17', 'Veewo Games']","['Action', 'Adventure', 'Indie', 'RPG']",19701,2020-07-14,True,False,False,19.99
794260,Outward Definitive Edition,False,0,['Nine Dots Studio'],"['Prime Matter', 'Deep Silver']",['RPG'],24609,2022-05-17,True,False,False,39.99
805550,Assetto Corsa Competizione,False,0,['Kunos Simulazioni'],['505 Games'],"['Rennspiele', 'Simulationen', 'Sport']",33622,2019-05-29,True,False,False,39.99
809960,Radical Heights,False,0,['Boss Key Productions'],['Boss Key Productions'],"['Action', 'Adventure', 'Free To Play', 'Indie', 'Massively Multiplayer', 'Early Access']",0,2018-04-10,True,False,False,
813780,Age of Empires II: Definitive Edition,False,0,"[""World's Edge"", 'Forgotten Empires', 'CaptureAge', 'Tantalus Media', 'Wicked Witch', 'Feral Interactive']",['Xbox Game Studios'],['Strategy'],158603,2019-11-14,True,True,False,32.99
813820,Realm Royale Reforged,False,0,['Heroic Leap Games'],['Hi-Rez Studios'],"['Action', 'Free To Play', 'Early Access']",0,2018-06-05,True,False,False,
814380,Sekiro™: Shadows Die Twice - GOTY Edition,False,17,"['FromSoftware, Inc.']","['Activision (Excluding Japan and Asia)', 'FromSoftware, Inc. (Japan)', '方块游戏 (Asia)']","['Action', 'Adventure']",259028,2019-03-21,True,False,False,31.99
815370,Green Hell,False,0,['Creepy Jar'],['Creepy Jar'],"['Action', 'Adventure', 'Indie', 'Simulation']",78804,2019-09-05,True,False,False,2.39
816020,JUMP FORCE,False,0,"['Spike Chunsoft Co., Ltd.']",['BANDAI NAMCO Entertainment'],['Action'],16822,2019-02-14,True,False,False,
823130,Totally Accurate Battlegrounds,True,0,['Landfall'],['Landfall'],"['Action', 'Indie', 'Free To Play']",15255,2018-06-05,True,False,False,0.0
823500,BONEWORKS,False,0,['Stress Level Zero'],['Stress Level Zero'],"['Action', 'Adventure', 'Indie', 'Simulation']",34133,2019-12-10,True,False,False,28.99
834910,ATLAS,False,0,"['Grapeshot Games', 'Instinct Games']","['Grapeshot Games', 'Snail Games USA']","['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Early Access']",37114,2018-12-22,True,False,False,24.99
837470,Untitled Goose Game,False,0,['House House'],['Panic'],"['Action', 'Indie']",22735,2020-09-23,True,True,False,18.99
838350,The Scroll of Taiwu : Beyond The Dome,False,0,['ConchShip Games'],['ConchShip Games'],"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']",56488,2026-06-16,True,False,False,30.49
841370,NBA 2K19,False,0,['Visual Concepts'],['2K'],"['Simulation', 'Sports']",15472,2018-09-10,True,False,False,
843380,Super Animal Royale,True,0,['Pixile'],['Pixile'],"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'Free To Play']",6456,2021-08-26,True,True,False,0.0
844870,KurtzPel,True,0,['KOG'],['KOG'],"['Action', 'Free To Play', 'Early Access']",0,2019-04-30,True,False,False,0.0
845070,The Awesome Adventures of Captain Spirit,True,0,['DONTNOD Entertainment'],['Square Enix'],"['Adventure', 'Free To Play']",0,2018-06-25,True,False,False,0.0
848450,Subnautica: Below Zero,False,0,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],"['Adventure', 'Indie']",99238,2021-05-13,True,True,False,7.49
858820,Tribes of Midgard,False,0,['Norsfell'],"['Gearbox Publishing', '2K']","['Action', 'Adventure', 'Indie', 'RPG']",17447,2021-07-27,True,False,False,4.99
863550,HITMAN™ 2,False,0,['IO Interactive A/S'],['IO Interactive A/S'],['Action'],31326,2018-11-13,True,False,False,
868270,The Cycle: Frontier,False,0,['YAGER'],['YAGER'],"['Action', 'Free To Play', 'Massively Multiplayer']",338,2022-06-08,True,False,False,
870780,CONTROL Ultimate Edition,False,16,['Remedy Entertainment'],['Remedy Entertainment'],"['Action', 'Adventure']",49926,2020-08-27,True,True,False,3.99
872790,Football Manager 2019,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",7384,2018-11-02,True,True,False,
880940,Pummel Party,False,0,['Rebuilt Games'],['Rebuilt Games'],"['Action', 'Casual', 'Indie']",46079,2018-09-20,True,False,False,14.79
881020,Granblue Fantasy: Relink,False,0,"['Cygames, Inc.']","['Cygames, Inc.']","['Action', 'Adventure', 'RPG']",41098,2024-01-31,True,False,False,39.9
881100,Noita,False,0,['Nolla Games'],['Nolla Games'],"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']",80989,2020-10-15,True,False,False,18.99
883710,Resident Evil 2,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']",['Action'],155293,2019-01-24,True,False,False,49.9
884660,CRSED: Cuisine Royale,True,0,"['Darkflow Software', 'Matter Team']",['Gaijin Network Ltd'],"['Action', 'Massively Multiplayer', 'Free To Play']",0,2018-06-15,True,False,False,0.0
892970,Valheim,False,0,['Iron Gate AB'],['Coffee Stain Publishing'],"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",458251,2021-02-02,True,True,True,29.99
893520,Creative Destruction,False,0,['NetEase Games'],['NetEase Games'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']",673,2018-08-02,True,False,False,
899440,GOD EATER 3,False,0,['BANDAI NAMCO Studios Inc.'],['BANDAI NAMCO Entertainment'],['Action'],7723,2019-02-07,True,False,False,49.99
899770,Last Epoch,False,0,['Eleventh Hour Games'],"['Eleventh Hour Games', 'KRAFTON, Inc']","['Action', 'Adventure', 'Indie', 'RPG']",106522,2024-02-21,True,False,False,33.99
905370,Conqueror's Blade,False,0,['Booming Tech'],['Poros Interactive'],"['Action', 'Massively Multiplayer', 'Strategy', 'Free To Play']",1041,2019-05-30,True,False,False,
918570,Century: Age of Ashes,True,0,['Playwing LTD'],['Playwing LTD'],"['Action', 'Indie', 'Racing', 'Free To Play']",1263,2021-12-02,True,False,False,0.0
920210,LEGO® Star Wars™: The Skywalker Saga,False,0,['TT Games'],"['Warner Bros. Games', 'Warner Bros. Interactive Entertainment']","['Action', 'Adventure']",38280,2022-04-05,True,False,False,49.99
921630,音灵 INVAXION,False,0,['Nanjing AQUATRAX'],['bilibili'],"['Casual', 'Indie', 'Racing']",5504,2018-12-19,True,False,False,
924970,Back 4 Blood,False,18,['Turtle Rock Studios'],['Warner Bros. Games'],['Action'],55127,2021-10-12,True,False,False,59.99
