appid,name,is_free,required_age,developers,publishers,genres,recommendations,release_date,windows,mac,linux,price
323580,Jotun: Valhalla Edition,False,0,['Thunder Lotus'],['Thunder Lotus'],"['Action', 'Adventure', 'Indie']",2212,"29 Sep, 2015",True,True,True,15.49
225260,Brutal Legend,False,0,['Double Fine Productions'],['Double Fine Productions'],"['Action', 'Adventure', 'Strategy']",11334,"26 Feb, 2013",True,True,True,14.99
2835570,Buckshot Roulette,False,0,['Mike Klubnika'],['CRITICAL REFLEX'],"['Action', 'Indie', 'Simulation']",109396,"4 Apr, 2024",True,False,True,2.99
464920,Surviving Mars,False,0,"['Haemimont Games', 'Abstraction']",['Paradox Interactive'],"['Simulation', 'Strategy']",17142,"15 Mar, 2018",True,True,True,0.0
9900,Star Trek Online,True,0,['Cryptic Studios'],['Arc Games'],"['Massively Multiplayer', 'RPG', 'Free To Play']",947,"31 Jan, 2012",True,False,False,0.0
7940,Call of Duty® 4: Modern Warfare® (2007),False,0,['Infinity Ward'],['Activision'],['Action'],22046,"12 Nov, 2007",True,True,False,19.99
493340,Planet Coaster,False,0,"['Frontier Developments', 'Aspyr (Mac)']","['Frontier Developments', 'Aspyr (Mac)']","['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']",59745,"Nov 17, 2016",True,True,False,44.99
343710,Kholat,False,0,['IMGN.PRO'],['IMGN.PRO'],"['Adventure', 'Indie']",2035,"9 Jun, 2015",True,False,False,17.99
504230,Celeste,False,0,"['Maddy Makes Games Inc.', 'Extremely OK Games, Ltd.']",['Maddy Makes Games Inc.'],"['Action', 'Adventure', 'Indie']",131403,"25 Jan, 2018",True,True,True,4.74
265590,The Red Solstice,False,0,['Ironward'],['Ironward'],['Strategy'],882,"9 Jul, 2015",True,False,False,9.99
394510,HELLDIVERS™ Dive Harder Edition,False,15,['Arrowhead Game Studios'],['PlayStation Publishing LLC'],['Action'],25642,"7 Dec, 2015",True,False,False,19.99
1128810,RISK: Global Domination,True,0,['SMG Studio'],['SMG Studio'],"['Casual', 'Strategy', 'Free To Play']",148,"19 Feb, 2020",True,True,False,0.0
325610,Total War: ATTILA,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive']","['SEGA', 'Feral Interactive']",['Strategy'],26872,"17 Feb, 2015",True,True,True,19.99
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,False,18,['GSC Game World'],"['GSC Game World (worldwide)', 'SEGA (Japan)', '4Divinity (China and South East Asia)']","['Action', 'Adventure', 'RPG']",106368,"20 Nov, 2024",True,False,False,59.99
204450,Call of Juarez: Gunslinger,False,0,['Techland'],['Techland Publishing'],['Action'],20814,"22 May, 2013",True,False,False,12.49
63380,Sniper Elite V2,False,0,['Rebellion'],['Rebellion'],['Action'],6251,,True,False,False,0.0
268420,Aura Kingdom,False,0,['X-Legend'],['Aeria Games'],"['Adventure', 'Casual', 'Free To Play', 'Massively Multiplayer', 'RPG']",120,"4 Jul, 2014",True,False,False,0.0
482730,Football Manager 2017,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",7792,"3 Nov, 2016",True,True,True,0.0
360970,Heaven Forest NIGHTS,False,0,['Fabio Ferrara'],['Chubby Pixel'],"['Action', 'Adventure']",0,"14 Mar, 2017",True,True,True,1.09
22370,Fallout 3: Game of the Year Edition,False,0,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],43977,"17 Dec, 2009",True,False,False,899.0
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,False,0,['CyberConnect2 Co. Ltd.'],['BANDAI NAMCO Entertainment'],"['Action', 'Adventure']",72352,"4 Feb, 2016",True,False,False,19.99
823130,Totally Accurate Battlegrounds,True,0,['Landfall'],['Landfall'],"['Action', 'Indie', 'Free To Play']",15255,"5 Jun, 2018",True,False,False,0.0
204100,Max Payne 3,False,0,['Rockstar Studios'],['Rockstar Games'],['Action'],54896,"31 May, 2012",True,False,False,5.99
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,False,0,['Owlcat Games'],"['META Publishing', 'Owlcat Games']","['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",34026,"2 Sep, 2021",True,True,False,19.99
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,False,0,['Owlcat Games'],['Knights Peak'],"['Adventure', 'RPG']",28105,"25 Sep, 2018",True,True,True,19.99
47890,The Sims™ 3,False,0,"['The Sims Studio', 'Maxis']",['Electronic Arts'],['Simulation'],31053,"27 Jan, 2011",True,False,False,19.99
637650,FINAL FANTASY XV WINDOWS EDITION,False,16,['Square Enix'],['Square Enix'],['RPG'],44869,"6 Mar, 2018",True,False,False,34.99
703080,Planet Zoo,False,0,['Frontier Developments'],['Frontier Developments'],"['Casual', 'Simulation', 'Strategy']",81054,"Nov 5, 2019",True,False,False,44.99
35140,Batman: Arkham Asylum Game of the Year Edition,False,0,['Rocksteady Studios'],['WB Games'],"['Action', 'Adventure']",61887,"26 Mar, 2010",True,False,False,19.99
460950,Katana ZERO,False,0,['Askiisoft'],['Devolver Digital'],"['Action', 'Indie']",66286,"18 Apr, 2019",True,True,False,14.79
50620,Darksiders™,False,0,['Vigil Games'],['THQ Nordic'],"['Action', 'Adventure']",8554,"23 Sep, 2010",True,False,False,0.0
337000,Deus Ex: Mankind Divided,False,17,"['Eidos Montreal', 'Feral Interactive (Linux/Mac)']","['Eidos Interactive Corp.', 'Feral Interactive (Linux/Mac)']","['Action', 'RPG']",30667,"Aug 23, 2016",True,True,True,29.99
433340,Slime Rancher,False,0,['Monomi Park'],['Monomi Park'],"['Action', 'Adventure', 'Indie', 'Simulation']",139085,"1 Aug, 2017",True,True,True,25.99
238010,Deus Ex: Human Revolution - Director's Cut,False,18,['Eidos Montreal'],['Eidos Interactive Corp.'],"['Action', 'RPG']",25343,"25 Oct, 2013",True,False,False,19.99
527230,For The King,False,0,['IronOak Games'],['Curve Games'],"['Adventure', 'Indie', 'RPG', 'Strategy']",31011,"19 Apr, 2018",True,True,True,19.99
39120,RIFT,True,0,['gamigo US Inc.'],['gamigo US Inc.'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",1000,"1 Mar, 2011",True,False,False,0.0
307690,Sleeping Dogs: Definitive Edition,False,18,"['United Front Games', 'Feral Interactive (Mac)']","['Square Enix', 'Feral Interactive (Mac)']","['Action', 'Adventure', 'Racing']",70297,"8 Oct, 2014",True,True,False,19.99
266840,Age of Mythology: Extended Edition,False,0,"['SkyBox Labs', 'Ensemble Studios', 'Forgotten Empires']",['Xbox Game Studios'],"['Simulation', 'Strategy']",31854,"8 May, 2014",True,False,False,27.99
2054970,Dragon's Dogma 2,False,18,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'RPG']",76114,"21 Mar, 2024",True,False,False,29.99
645630,Car Mechanic Simulator 2018,False,0,['Red Dot Games'],['PlayWay S.A.'],"['Racing', 'Simulation']",48358,"28 Jul, 2017",True,True,False,19.5
300,Day of Defeat: Source,False,0,['Valve'],['Valve'],['Action'],15982,"12 Jul, 2010",True,False,True,9.75
1790600,DRAGON BALL: Sparking! ZERO,False,0,"['Spike Chunsoft Co., Ltd.']",['Bandai Namco Entertainment'],['Action'],50309,"10 Oct, 2024",True,False,False,49.99
368260,Marvel's Midnight Suns,False,12,['Firaxis Games'],['2K'],"['RPG', 'Strategy']",16971,"1 Dec, 2022",True,False,False,59.99
389570,Mitos.is: The Game,True,0,['Freakinware Studios'],['Freakinware Studios'],"['Casual', 'Simulation', 'Free To Play']",174,"29 Jul, 2015",True,True,False,0.0
736590,Operation: Harsh Doorstop,True,0,['Drakeling Labs'],[],"['Action', 'Casual', 'Indie', 'Simulation', 'Strategy', 'Free To Play', 'Early Access']",0,"15 Feb, 2023",True,False,False,0.0
1637320,Dome Keeper,False,0,['Bippinbits'],['Raw Fury'],"['Action', 'Adventure', 'Indie', 'Simulation']",18844,"27 Sep, 2022",True,True,True,5.39
409720,BioShock™ 2 Remastered,False,18,"['2K Marin', '2K China', 'Digital Extremes', '2K Australia', 'Blind Squirrel', 'Feral Interactive (Mac)']","['2K', 'Feral Interactive (Mac)']","['Action', 'RPG']",24222,"15 Sep, 2016",True,True,False,2.99
975370,Dwarf Fortress,False,0,['Bay 12 Games'],['Kitfox Games'],"['Indie', 'Simulation', 'Strategy']",29258,"6 Dec, 2022",True,False,True,30.49
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",False,0,"['Relic Entertainment', 'Feral Interactive (Mac/Linux)']","['Relic Entertainment', 'Feral Interactive (Mac/Linux)']",['Strategy'],8061,"18 Feb, 2009",True,True,True,44.99
1371980,No Rest for the Wicked,False,0,['Moon Studios GmbH'],['Moon Studios GmbH'],"['Action', 'Adventure', 'RPG', 'Early Access']",65739,"18 Apr, 2024",True,False,False,39.99
993090,Lossless Scaling,False,0,['THS'],['THS'],['Utilities'],37656,"28 Dec, 2018",True,False,False,6.89
476480,Heaven Forest - VR MMO,False,0,['Fabio Ferrara'],['Chubby Pixel'],"['Adventure', 'Massively Multiplayer']",129,"14 Dec, 2016",True,True,True,1.09
65930,The Bureau: XCOM Declassified,False,16,['2K Marin'],['2K'],['Action'],4851,"22 Aug, 2013",True,True,False,19.99
3132990,Black Myth: Wukong Benchmark Tool,True,0,['Game Science'],['Game Science'],"['Free To Play', 'Utilities']",0,"12 Aug, 2024",True,False,False,0.0
1277400,Monster Hunter Stories 2: Wings of Ruin,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Adventure', 'RPG']",11836,"8 Jul, 2021",True,False,False,39.99
2215430,Ghost of Tsushima DIRECTOR'S CUT,False,18,"['Sucker Punch Productions', 'Nixxes Software']",['PlayStation Publishing LLC'],"['Action', 'Adventure']",64297,"16 May, 2024",True,False,False,59.99
602960,Barotrauma,False,0,"['FakeFish', 'Undertow Games']",['Daedalic Entertainment'],"['Action', 'Indie', 'Simulation', 'Strategy']",61708,"13 Mar, 2023",True,True,True,19.99
606150,Moonlighter,False,0,['Digital Sun'],['11 bit studios'],"['Action', 'Adventure', 'Indie']",17240,"29 May, 2018",True,True,True,1.99
342200,MechWarrior Online™ Legends,True,0,['Piranha Games Inc.'],['Piranha Games Inc.'],"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']",155,"10 Dec, 2015",True,False,False,0.0
1824220,Chivalry 2,False,18,['Torn Banner Studios'],['Tripwire Presents'],"['Action', 'Massively Multiplayer']",46703,"12 Jun, 2022",True,False,False,35.99
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",False,0,['Relic Entertainment'],['Relic Entertainment'],['Action'],18403,"5 Sep, 2011",True,False,False,35.99
8980,Borderlands Game of the Year,False,18,['Gearbox Software'],['2K'],"['Action', 'RPG']",21072,"31 Aug, 2023",True,False,False,29.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),False,0,['Bethesda Game Studios®'],['Bethesda Softworks'],[],42901,"16 Jun, 2009",True,False,False,19.99
312530,Duck Game,False,0,['Landon Podbielski'],['CORPTRON GAMES CORP.'],"['Action', 'Indie']",25255,"4 Jun, 2015",True,False,False,12.99
1139900,Ghostrunner,False,16,"['One More Level', '3D Realms', 'Slipgate Ironworks™', 'All in! Games']",['505 Games'],['Action'],46770,"27 Oct, 2020",True,False,False,29.99
1343400,RuneScape ®,True,0,['Jagex Ltd'],['Jagex Ltd'],"['Massively Multiplayer', 'RPG', 'Free To Play']",0,"14 Oct, 2020",True,True,False,0.0
738060,Freddy Fazbear's Pizzeria Simulator,True,0,['Scott Cawthon'],['Scott Cawthon'],"['Free To Play', 'Indie', 'Simulation']",0,"4 Dec, 2017",True,False,False,0.0
893520,Creative Destruction,False,0,['NetEase Games'],['NetEase Games'],"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']",673,"2 Aug, 2018",True,False,False,0.0
234650,Shadowrun Returns,False,0,['Harebrained Schemes'],['Paradox Interactive'],"['Adventure', 'Indie', 'RPG', 'Strategy']",9516,"25 Jul, 2013",True,True,True,14.99
744900,Dead Frontier 2,True,0,['Creaky Corpse Ltd'],['Creaky Corpse Ltd'],"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"15 Jul, 2019",True,False,False,0.0
314160,Microsoft Flight Simulator X: Steam Edition,False,0,['Microsoft Game Studios'],['Xbox Game Studios'],['Simulation'],23321,"18 Dec, 2014",True,False,False,24.99
1364780,Street Fighter™ 6,False,0,"['CAPCOM Co., Ltd.']","['CAPCOM Co., Ltd.']","['Action', 'Adventure']",49608,"Jun 1, 2023",True,False,False,19.99
9010,Return to Castle Wolfenstein,False,0,['Gray Matter Studios'],['Bethesda Softworks'],['Action'],7994,"3 Aug, 2007",True,False,False,4.99
554620,Life is Strange: Before the Storm,False,16,"['Deck Nine', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Square Enix', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Action', 'Adventure']",33481,"31 Aug, 2017",True,True,True,16.99
368500,Assassin's Creed® Syndicate,False,0,"['Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios']",['Ubisoft'],"['Action', 'Adventure']",31055,"18 Nov, 2015",True,False,False,39.99
17470,Dead Space (2008),False,0,['EA Redwood Shores'],['Electronic Arts'],"['Action', 'Adventure']",22865,"9 Jan, 2009",True,False,False,19.99
204300,Awesomenauts,False,0,['Ronimo Games'],['Atari'],"['Action', 'Indie', 'Strategy']",11822,"1 Aug, 2012",True,False,False,8.77
630100,SoulWorker - Anime Action MMO,False,0,"['Lion Games Co., Ltd.']",['Gameforge 4D GmbH'],"['Action', 'Free To Play', 'Massively Multiplayer', 'RPG']",0,"26 Feb, 2018",True,False,False,0.0
750920,Shadow of the Tomb Raider: Definitive Edition,False,16,"['Eidos-Montréal', 'Crystal Dynamics', 'Nixxes', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']","['Crystal Dynamics', 'Feral Interactive (Mac)', 'Feral interactive (Linux)']","['Action', 'Abenteuer']",72358,14. Sep. 2018,True,True,True,5.99
436520,Line of Sight,True,0,['BlackSpot Entertainment'],['BlackSpot Entertainment'],"['Action', 'Free To Play', 'Indie', 'Massively Multiplayer']",2622,"31 Jan, 2017",True,False,False,0.0
1659040,HITMAN World of Assassination,False,18,['IO Interactive A/S'],['IO Interactive A/S'],"['Action', 'Adventure']",58209,"20 Jan, 2022",True,True,False,0.0
788100,Neon Abyss,False,0,['Veewo Games'],"['Team17', 'Veewo Games']","['Action', 'Adventure', 'Indie', 'RPG']",19701,"14 Jul, 2020",True,False,False,19.99
858820,Tribes of Midgard,False,0,['Norsfell'],"['Gearbox Publishing', '2K']","['Action', 'Adventure', 'Indie', 'RPG']",17447,"27 Jul, 2021",True,False,False,4.99
680420,OUTRIDERS,False,18,['People Can Fly'],['Square Enix'],"['Action', 'Adventure', 'RPG']",46142,"1 Apr, 2021",True,False,False,19.99
678960,CODE VEIN,False,0,['Bandai Namco Studios'],['Bandai Namco Entertainment'],"['Action', 'RPG']",46269,"26 Sep, 2019",True,False,False,49.99
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",False,17,['Complex Games'],['Frontier Foundry'],"['RPG', 'Strategy']",11391,"May 5, 2022",True,False,False,11.24
206440,To the Moon,False,0,['Freebird Games'],"['Freebird Games', 'Serenity Forge']","['Adventure', 'Indie', 'RPG']",69478,"7 Sep, 2012",True,True,True,9.75
613010,Secret in Story,False,0,['Naivus Luo'],['Naivus Luo'],"['Adventure', 'Indie']",0,"19 Jun, 2017",True,True,False,0.99
424280,Iron Snout,True,0,['SnoutUp'],['SnoutUp'],"['Action', 'Indie', 'Free To Play']",325,"27 Jan, 2016",True,True,True,0.0
212160,Vindictus,True,0,['NEXON'],['NEXON America Inc.'],"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",0,"22 Jun, 2012",True,False,False,0.0
1030830,Mafia II: Definitive Edition,False,0,"['Hangar 13', 'D3T']",['2K'],"['Action', 'Adventure']",28706,"19 May, 2020",True,False,False,29.99
365450,Hacknet,False,0,['Team Fractal Alligator'],['Fellow Traveller'],"['Indie', 'Simulation']",16884,"12 Aug, 2015",True,True,True,1.46
302510,Ryse: Son of Rome,False,17,['Crytek'],['Crytek '],['Action'],38175,"10 Oct, 2014",True,False,False,9.99
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),False,0,['Bethesda Game Studios'],['Bethesda Softworks'],['RPG'],42901,"16 Jun, 2009",True,False,False,14.99
1687950,Persona 5 Royal,False,17,['ATLUS'],['SEGA'],['RPG'],91081,"Oct 20, 2022",True,False,False,59.99
238370,Magicka 2,False,0,['Pieces Interactive'],['Paradox Interactive'],"['Action', 'Adventure']",9481,"26 May, 2015",True,True,True,14.99
113020,Monaco: What's Yours Is Mine,False,0,['Pocketwatch Games'],['Balor Games'],"['Action', 'Adventure', 'Casual', 'Indie', 'Strategy']",3759,"24 Apr, 2013",True,True,True,14.99
3070070,TCG Card Shop Simulator,False,0,['OPNeon Games'],['OPNeon Games'],"['Simulation', 'Early Access']",46942,"15 Sep, 2024",True,False,False,20.49
977950,A Dance of Fire and Ice,False,0,['7th Beat Games'],"['7th Beat Games', 'indienova']",['Indie'],78434,"24 Jan, 2019",True,True,True,4.99
6860,Hitman: Blood Money,False,18,['Io-Interactive A/S'],['Io-Interactive A/S'],['Action'],13608,"15 Mar, 2007",True,False,False,9.75
1057240,Crucible Beta,False,0,['Relentless Studios'],['Amazon Games'],"['Action', 'Free To Play']",0,"20 May, 2020",True,False,False,0.0
268050,The Evil Within,False,17,['Tango Gameworks'],['Bethesda Softworks'],['Action'],21413,"13 Oct, 2014",True,False,False,19.99
511470,Glass Masquerade,False,0,['Onyx Lute'],['Onyx Lute'],"['Casual', 'Indie']",5597,"18 Nov, 2016",True,True,False,4.99
389430,Knight Online,True,0,"['Noah System', 'Mgame']",['NTTGame'],"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer', 'RPG']",110,"25 Jan, 2016",True,False,False,0.0
289130,ENDLESS Legend™,False,0,['AMPLITUDE Studios'],['AMPLITUDE Studios'],"['RPG', 'Strategy']",14405,"18 Sep, 2014",True,True,False,28.49
488790,South Park™: The Fractured But Whole™,False,0,['Ubisoft San Francisco'],['Ubisoft'],['RPG'],31946,"16 Oct, 2017",True,False,False,29.99
493520,GTFO,False,0,['10 Chambers'],['10 Chambers'],['Action'],46048,"9 Dec, 2021",True,False,False,12.59
546560,Half-Life: Alyx,False,0,['Valve'],['Valve'],"['Action', 'Adventure']",92831,"23 Mar, 2020",True,False,False,58.99
439190,Stories: The Path of Destinies,False,0,['Spearhead Games'],['Spearhead Games'],"['Action', 'Adventure', 'Indie', 'RPG']",1941,"12 Apr, 2016",True,False,False,14.79
67370,The Darkness II,False,18,['Digital Extremes'],['2K'],['Action'],8154,"9 Feb, 2012",True,True,False,29.99
845070,The Awesome Adventures of Captain Spirit,True,0,['DONTNOD Entertainment'],['Square Enix'],"['Adventure', 'Free To Play']",0,"25 Jun, 2018",True,False,False,0.0
453480,Shadowverse CCG,False,0,"['Cygames, Inc.']","['Cygames, Inc.', 'Cygames Korea Inc.']","['Strategy', 'Free To Play']",338,"27 Oct, 2016",True,True,False,0.0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,False,0,['Soleil Ltd.'],['Bandai Namco Entertainment'],['Action'],42539,"Jun 29, 2023",True,False,False,4.99
32370,STAR WARS™ Knights of the Old Republic™,False,0,"['BioWare', 'Aspyr (Mac)']","['LucasArts', 'Aspyr (Mac)', 'Disney', 'Lucasfilm']","['Abenteuer', 'Rollenspiel']",28487,5. Sep. 2009,True,True,False,9.75
476600,Call of Duty®: WWII,False,18,"['Sledgehammer Games', 'Raven Software']",['Activision'],['Action'],33283,"2 Nov, 2017",True,False,False,59.99
1404210,Red Dead Online,False,0,['Rockstar Games'],['Rockstar Games'],"['Action', 'Adventure']",59519,"1 Dec, 2020",True,False,False,19.99
1557740,ROUNDS,False,0,['Landfall'],['Landfall'],"['Action', 'Indie']",35572,"1 Apr, 2021",True,True,False,2.74
1619450,Heart of a Warrior,False,0,['Techworld Communication'],['Techworld Communication '],"['Action', 'Adventure', 'Indie', 'RPG']",0,"1 Feb, 2022",True,False,False,8.99
683320,GRIS,False,0,['Nomada Studio'],['Devolver Digital'],"['Adventure', 'Indie']",83775,"13 Dec, 2018",True,True,False,14.79
2551020,One-armed robber,True,0,['Duhndal'],['Duhndal'],"['Action', 'Indie', 'Simulation', 'Strategy', 'Free To Play']",0,"15 Dec, 2023",True,False,False,0.0
1536610,OpenTTD,False,0,['OpenTTD'],['OpenTTD'],"['Casual', 'Indie', 'Simulation']",0,"1 Apr, 2021",True,True,True,0.0
386940,Ultimate Chicken Horse,False,0,['Clever Endeavour Games'],['Clever Endeavour Games'],"['Action', 'Casual', 'Indie']",40986,"4 Mar, 2016",True,True,True,12.99
346010,Besiege,False,0,['Spiderling Studios'],['Spiderling Studios'],"['Indie', 'Simulation']",48000,"18 Feb, 2020",True,True,True,14.79
924970,Back 4 Blood,False,18,['Turtle Rock Studios'],['Warner Bros. Games'],['Action'],55127,"12 Oct, 2021",True,False,False,59.99
349700,Romero's Aftermath,False,0,['Free Reign Entertainment'],"['OP Productions LLC', 'Free Reign East LLC']","['Violent', 'Action', 'Free To Play', 'Indie', 'Massively Multiplayer']",152,"24 Sep, 2015",True,False,False,0.0
208140,ENDLESS Space™ - Definitive Edition,False,0,['AMPLITUDE Studios'],['AMPLITUDE Studios'],['Strategy'],6619,"4 Jul, 2012",True,True,False,9.99
206500,AirMech,True,0,['Carbon Games'],['Carbon Games'],"['Action', 'Indie', 'Strategy', 'Free To Play']",0,"30 Mar, 2018",True,False,False,0.0
57690,Tropico 4,False,0,['Haemimont Games'],['Kalypso Media Digital'],"['Simulation', 'Strategy']",8203,"1 Sep, 2011",True,False,False,4.49
2322010,God of War Ragnarök,False,0,"['Santa Monica Studio', 'Jetpack Interactive']",['PlayStation Publishing LLC'],"['Action', 'Adventure', 'RPG']",32279,"19 Sep, 2024",True,False,False,59.99
274940,Depth,False,18,['Ammobox Studios'],['Ammobox Studios'],"['Action', 'Indie']",23587,"3 Nov, 2014",True,False,False,16.99
412220,DDNet,True,0,['DDNet Team'],['DDNet Team'],"['Action', 'Indie', 'Free To Play']",0,"17 Aug, 2020",True,True,True,0.0
1290000,PowerWash Simulator,False,0,['FuturLab'],['FuturLab'],"['Casual', 'Indie', 'Simulation']",50833,"14 Jul, 2022",True,False,False,13.39
1286680,Tiny Tina's Wonderlands,False,0,['Gearbox Software'],['2K'],"['Action', 'Adventure', 'RPG']",17741,"23 Jun, 2022",True,False,False,11.99
39500,Gothic® 3,False,0,['Piranha Bytes'],['THQ Nordic'],"['Action', 'RPG']",9065,"2 Dec, 2009",True,False,False,19.99
872790,Football Manager 2019,False,0,['Sports Interactive'],['SEGA'],"['Simulation', 'Sports']",7384,"2 Nov, 2018",True,True,False,0.0
291650,Pillars of Eternity,False,0,['Obsidian Entertainment'],['Xbox Game Studios'],['RPG'],16968,"26 Mar, 2015",True,True,True,29.99
17330,Crysis Warhead®,False,0,['Crytek'],['Electronic Arts'],['Action'],3813,"17 Sep, 2008",True,False,False,19.99
1533390,Gorilla Tag,False,0,['Another Axiom Inc.'],['Another Axiom Inc.'],"['Action', 'Casual']",52382,"1 Jan, 2023",True,False,False,19.5
606280,Darksiders III,False,0,['Gunfire Games'],['THQ Nordic'],"['Action', 'Adventure', 'RPG']",12488,"27 Nov, 2018",True,False,False,39.99
10500,Total War: EMPIRE – Definitive Edition,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",['Strategy'],21277,"4 Mar, 2009",True,True,True,19.99
1476970,IdleOn - The Incremental MMO,True,0,['Lavaflame2'],['Lavaflame2'],"['Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",0,"6 Nov, 2025",True,False,False,0.0
1262580,Need for Speed™ Payback,False,12,['Ghost Games'],['Electronic Arts'],"['Action', 'Adventure', 'Racing', 'Sports', 'Strategy']",27333,"18 Jun, 2020",True,False,False,29.99
246620,Plague Inc: Evolved,False,0,['Ndemic Creations'],['Ndemic Creations'],"['Casual', 'Indie', 'Simulation', 'Strategy']",59046,"18 Feb, 2016",True,True,True,14.79
319830,AX:EL - Air XenoDawn,True,0,['Alex Piola'],['KISS ltd'],"['Action', 'Indie', 'Simulation']",0,"4 Dec, 2015",True,False,False,0.0
324800,Shadow Warrior 2,False,0,['Flying Wild Hog'],['Devolver Digital'],"['Action', 'Adventure']",24096,"13 Oct, 2016",True,False,False,28.99
341800,Keep Talking and Nobody Explodes,False,0,['Steel Crate Games'],['Steel Crate Games'],['Indie'],14315,"8 Oct, 2015",True,True,True,14.79
322500,SUPERHOT,False,0,['SUPERHOT Team'],['SUPERHOT Team'],"['Action', 'Indie']",27757,"25 Feb, 2016",True,True,True,22.49
939960,Far Cry® New Dawn,False,0,"['Ubisoft Montreal', 'Ubisoft Kiev', 'Ubisoft Shanghai']",['Ubisoft'],"['Action', 'Adventure']",32138,"15 Feb, 2019",True,False,False,44.99
239820,Game Dev Tycoon,False,0,['Greenheart Games 💚'],['Greenheart Games 💚'],"['Casual', 'Indie', 'Simulation', 'Strategy']",40281,"29 Aug, 2013",True,True,True,3.79
509980,BIGFOOT,False,0,['CyberLight Game Studio'],['CyberLight Game Studio'],"['Action', 'Adventure', 'Indie', 'Early Access']",17801,"31 Jan, 2017",True,False,False,20.49
364360,Total War: WARHAMMER,False,0,"['CREATIVE ASSEMBLY', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['SEGA', 'Feral Interactive (Linux)', 'Feral Interactive (Mac)']","['Action', 'Strategy']",32624,"May 24, 2016",True,True,True,59.99
492720,Tropico 6,False,16,"['Limbic Entertainment', 'Realmforge Studios']",['Kalypso Media'],"['Simulation', 'Strategy']",19788,"29 Mar, 2019",True,True,True,11.99
12110,Grand Theft Auto: Vice City,False,18,['Rockstar Games'],['Rockstar Games'],['Action'],24199,"4 Jan, 2008",True,False,False,0.0
460790,Bayonetta,False,17,['PlatinumGames'],['SEGA'],"['Action', 'Adventure']",27316,"11 Apr, 2017",True,False,False,19.99
1213210,Command & Conquer™ Remastered Collection,False,16,"['Petroglyph', 'Lemon Sky Studios']",['Electronic Arts'],['Strategy'],31457,"5 Jun, 2020",True,False,False,19.99
627690,Idle Champions of the Forgotten Realms,True,0,['Codename Entertainment Inc.'],['Codename Entertainment Inc.'],"['Action', 'Adventure', 'Indie', 'Strategy', 'Free To Play']",0,"25 Mar, 2020",True,True,False,0.0
569480,Kingdoms and Castles,False,0,"['Lion Shield, LLC']","['Lion Shield, LLC']","['Indie', 'Simulation', 'Strategy']",30302,"20 Jul, 2017",True,True,True,19.49
2021910,FPS Chess,True,0,"['Meta Fork', 'Evergreen Games']","['DigiPen Institute of Technology', 'Evergreen Games']","['Action', 'Casual', 'Strategy', 'Free To Play']",0,"16 Jul, 2022",True,False,True,0.0
242860,Verdun,False,0,['BlackMill Games'],['BlackMill Games'],"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy']",28962,"28 Apr, 2015",True,True,True,3.99
239160,Thief,False,16,"['Eidos-Montréal', 'Feral Interactive (Mac)']","['Eidos Interactive Corp.', 'Feral Interactive (Mac)']","['Action', 'Adventure']",17372,"27 Feb, 2014",True,True,False,2.99
